taxon,dlc_id,hybrid,sex,name,current_resident,stud_book,dob,birth_month,estimated_dob,birth_type,birth_institution,litter_size,expected_gestation,estimated_concep,concep_month,dam_id,dam_name,dam_taxon,dam_dob,dam_age_at_concep_y,sire_id,sire_name,sire_taxon,sire_dob,sire_age_at_concep_y,dod,age_at_death_y,age_of_living_y,age_last_verified_y,age_max_live_or_dead_y,n_known_offspring,dob_estimated,weight_g,weight_date,month_of_weight,age_at_wt_d,age_at_wt_wk,age_at_wt_mo,age_at_wt_mo_no_dec,age_at_wt_y,change_since_prev_wt_g,days_since_prev_wt,avg_daily_wt_change_g,days_before_death,r_min_dam_age_at_concep_y,age_category,preg_status,expected_gestation_d,concep_date_if_preg,infant_dob_if_preg,days_before_inf_birth_if_preg,pct_preg_remain_if_preg,infant_lit_sz_if_preg
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,800,1994-08-09,8,6987,998.14,229.71,229,19.14,20,68,0.29,1553,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,740,1994-09-13,9,7022,1003.14,230.86,230,19.24,-60,35,-1.71,1518,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,690,1994-10-11,10,7050,1007.14,231.78,231,19.32,-50,28,-1.79,1490,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,700,1994-12-13,12,7113,1016.14,233.85,233,19.49,10,63,0.16,1427,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,700,1995-02-15,2,7177,1025.29,235.96,235,19.66,0,64,0,1363,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1995-03-10,3,7200,1028.57,236.71,236,19.73,-60,23,-2.61,1340,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,710,1995-04-18,4,7239,1034.14,237.99,237,19.83,70,39,1.79,1301,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,710,1995-06-28,6,7310,1044.29,240.33,240,20.03,0,71,0,1230,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,610,1995-07-24,7,7336,1048,241.18,241,20.1,-100,26,-3.85,1204,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,700,1995-08-29,8,7372,1053.14,242.37,242,20.2,90,36,2.5,1168,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,670,1995-11-02,11,7437,1062.43,244.5,244,20.38,-30,65,-0.46,1103,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,700,1996-05-23,5,7640,1091.43,251.18,251,20.93,30,203,0.15,900,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1996-07-26,7,7704,1100.57,253.28,253,21.11,-60,64,-0.94,836,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,630,1996-08-20,8,7729,1104.14,254.1,254,21.18,-10,25,-0.4,811,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,630,1996-08-29,8,7738,1105.43,254.4,254,21.2,0,9,0,802,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1996-09-28,9,7768,1109.71,255.39,255,21.28,10,30,0.33,772,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,680,1996-11-19,11,7820,1117.14,257.1,257,21.42,40,52,0.77,720,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,700,1997-02-25,2,7918,1131.14,260.32,260,21.69,20,98,0.2,622,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,680,1997-06-10,6,8023,1146.14,263.77,263,21.98,-20,105,-0.19,517,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,680,1997-06-18,6,8031,1147.29,264.03,264,22,0,8,0,509,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,710,1997-07-02,7,8045,1149.29,264.49,264,22.04,30,14,2.14,495,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,690,1997-07-08,7,8051,1150.14,264.69,264,22.06,-20,6,-3.33,489,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1997-08-18,8,8092,1156,266.04,266,22.17,-50,41,-1.22,448,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,700,1997-10-02,10,8137,1162.43,267.52,267,22.29,60,45,1.33,403,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,600,1997-11-11,11,8177,1168.14,268.83,268,22.4,-100,40,-2.5,363,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,600,1997-11-15,11,8181,1168.71,268.96,268,22.41,0,4,0,359,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,600,1997-11-16,11,8182,1168.86,269,268,22.42,0,1,0,358,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,600,1997-11-24,11,8190,1170,269.26,269,22.44,0,8,0,350,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,590,1997-12-01,12,8197,1171,269.49,269,22.46,-10,7,-1.43,343,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,590,1997-12-02,12,8198,1171.14,269.52,269,22.46,0,1,0,342,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1997-12-07,12,8203,1171.86,269.69,269,22.47,50,5,10,337,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1997-12-08,12,8204,1172,269.72,269,22.48,0,1,0,336,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,610,1997-12-14,12,8210,1172.86,269.92,269,22.49,-30,6,-5,330,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,610,1997-12-15,12,8211,1173,269.95,269,22.5,0,1,0,329,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,610,1997-12-28,12,8224,1174.86,270.38,270,22.53,0,13,0,316,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-01-04,1,8231,1175.86,270.61,270,22.55,10,7,1.43,309,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-01-08,1,8235,1176.43,270.74,270,22.56,0,4,0,305,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-01-18,1,8245,1177.86,271.07,271,22.59,0,10,0,295,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1998-01-25,1,8252,1178.86,271.3,271,22.61,20,7,2.86,288,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1998-02-01,2,8259,1179.86,271.53,271,22.63,0,7,0,281,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-02-08,2,8266,1180.86,271.76,271,22.65,-20,7,-2.86,274,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1998-02-15,2,8273,1181.86,271.99,271,22.67,20,7,2.86,267,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-02-22,2,8280,1182.86,272.22,272,22.68,-20,7,-2.86,260,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-03-01,3,8287,1183.86,272.45,272,22.7,0,7,0,253,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-03-07,3,8293,1184.71,272.65,272,22.72,0,6,0,247,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1998-03-15,3,8301,1185.86,272.91,272,22.74,20,8,2.5,239,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-03-22,3,8308,1186.86,273.14,273,22.76,-20,7,-2.86,232,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,660,1998-03-29,3,8315,1187.86,273.37,273,22.78,40,7,5.71,225,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,630,1998-04-06,4,8323,1189,273.63,273,22.8,-30,8,-3.75,217,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,650,1998-04-12,4,8329,1189.86,273.83,273,22.82,20,6,3.33,211,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,630,1998-04-20,4,8337,1191,274.09,274,22.84,-20,8,-2.5,203,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,610,1998-04-26,4,8343,1191.86,274.29,274,22.86,-20,6,-3.33,197,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1998-05-03,5,8350,1192.86,274.52,274,22.88,30,7,4.29,190,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-05-10,5,8357,1193.86,274.75,274,22.9,-20,7,-2.86,183,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,640,1998-05-17,5,8364,1194.86,274.98,274,22.92,20,7,2.86,176,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-05-22,5,8369,1195.57,275.15,275,22.93,-20,5,-4,171,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-06-02,6,8380,1197.14,275.51,275,22.96,0,11,0,160,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-06-07,6,8385,1197.86,275.67,275,22.97,0,5,0,155,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-06-14,6,8392,1198.86,275.9,275,22.99,0,7,0,148,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-06-22,6,8400,1200,276.16,276,23.01,0,8,0,140,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-07-05,7,8413,1201.86,276.59,276,23.05,0,13,0,127,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,600,1998-07-13,7,8421,1203,276.85,276,23.07,-20,8,-2.5,119,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,620,1998-07-19,7,8427,1203.86,277.05,277,23.09,20,6,3.33,113,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-07-27,7,8435,1205,277.32,277,23.11,-40,8,-5,105,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-08-09,8,8448,1206.86,277.74,277,23.15,0,13,0,92,1.53,adult,NP,NA,NA,NA,NA,NA,NA
